Zip Code,Official USPS city name
66724,Cherokee
66735,Franklin
66743,Girard
66754,Mapleton
66860,Madison
66870,Virgil
66937,Clifton
67055,Greenwich
67058,Harper
67131,Rock
67260,Wichita
67351,Liberty
67444,Geneseo
67456,Lindsborg
67544,Hoisington
67843,Fort Dodge
67855,Johnson
68059,Springfield
68063,Uehling
68106,Omaha
68122,Omaha
68127,Omaha
68136,Omaha
68368,Hallam
68382,Lorton
68407,Murdock
68443,Sterling
68453,Tobias
68660,Saint Edward
68755,Naper
68776,South Sioux City
68833,Dunning
68841,Giltner
68849,Kearney
68858,Miller
69101,North Platte
69135,Elsmere
69148,Lisco
69162,Sidney
69354,Marsland
70040,Braithwaite
70119,New Orleans
70461,Slidell
70466,Tickfaw
70605,Lake Charles
70747,Innis
70757,Maringouin
70769,Prairieville
70774,Saint Amant
70814,Baton Rouge
71006,Benton
71024,Dubberly
71277,Spearsville
71279,Start
71303,Alexandria
71438,Hineston
71639,Dumas
71862,Washington
71960,Norman
72041,De Valls Bluff
72069,Holly Grove
72085,Letona
72112,Newport
72116,North Little Rock
72127,Plumerville
72207,Little Rock
72340,Goodwin
72348,Hughes
72354,Lepanto
72444,Maynard
72533,Fifty Six
72564,Oil Trough
72585,Wideman
72863,Scranton
72937,Hackett
73036,El Reno
73040,Geary
73048,Hydro
73057,Maysville
73071,Norman
73433,Elmore City
73441,Leon
73840,Fargo
73937,Felt
74360,Picher
74435,Gore
74442,Indianola
74472,Whitefield
74558,Nashoba
74764,Valliant
74844,Francis
74945,Marble City
74957,Smithville
75067,Lewisville
75078,Prosper
75140,Grand Saline
75146,Lancaster
75152,Palmer
75172,Wilmer
75234,Dallas
75248,Dallas
75450,Lake Creek
75455,Mount Pleasant
75641,Easton
75668,Lone Star
75709,Tyler
75758,Chandler
75930,Bronson
75974,Tenaha
76040,Euless
76066,Millsap
76140,Fort Worth
76164,Fort Worth
76305,Wichita Falls
76354,Burkburnett
76530,Granger
76711,Waco
76940,Mereta
76953,Tennyson
77022,Houston
77034,Houston
77098,Houston
77382,Spring
77401,Bellaire
77422,Brazoria
77471,Rosenberg
77481,Thompsons
77532,Crosby
77611,Bridge City
77613,China
77664,Warren
77803,Bryan
77905,Victoria
77994,Westhoff
78016,Devine
78046,Laredo
78067,San Ygnacio
78362,Ingleside
78368,Mathis
78369,Mirando City
78372,Orange Grove
78408,Corpus Christi
78419,Corpus Christi
78633,Georgetown
78726,Austin
78827,Asherton
79007,Borger
79034,Follett
79035,Friona
79040,Gruver
79065,Pampa
79096,Wheeler
79227,Crowell
79240,Lelia Lake
79241,Lockney
79363,Shallowater
79379,Whiteface
79401,Lubbock
80012,Aurora
80030,Westminster
80130,Littleton
80137,Watkins
80230,Denver
80425,Buffalo Creek
80603,Brighton
80649,Orchard
80652,Roggen
80701,Fort Morgan
80734,Holyoke
80747,Peetz
80813,Cripple Creek
80814,Divide
80830,Matheson
80924,Colorado Springs
81063,Ordway
81638,Hamilton
82005,Fe Warren Afb
82058,Garrett
82082,Pine Bluffs
82510,Arapahoe
82938,McKinnon
83428,Irwin
83545,Peck
83552,Stites
83808,Calder
83821,Coolin
83833,Harrison
83846,Mullan
84032,Heber City
84095,South Jordan
84105,Salt Lake City
84308,Cornish
84414,Ogden
84660,Spanish Fork
84747,Loa
84775,Torrey
85017,Phoenix
85019,Phoenix
85024,Phoenix
85035,Phoenix
85234,Gilbert
85325,Bouse
85361,Wittmann
85365,Yuma
85658,Marana
85735,Tucson
85941,Whiteriver
86016,Gray Mountain
86038,Mormon Lake
86538,Many Farms
86544,Red Valley
87001,Algodones
87012,Coyote
87032,Mcintosh
87047,Sandia Park
87108,Albuquerque
87301,Gallup
87418,La Plata
87501,Santa Fe
87712,Buena Vista
87730,Mills
87753,Watrous
87940,Rincon
88003,Las Cruces
88005,Las Cruces
88007,Las Cruces
88022,Arenas Valley
88055,Redrock
88134,Taiban
88255,Loco Hills
88341,Nogal
89008,Caliente
89020,Amargosa Valley
89029,Laughlin
89101,Las Vegas
89122,Las Vegas
89156,Las Vegas
89425,Orovada
89441,Sparks
612,Arecibo
641,Utuado
1010,Brimfield
1013,Chicopee
1056,Ludlow
1086,Westfield
1222,Ashley Falls
1230,Great Barrington
1264,Tyringham
1342,Deerfield
1343,Drury
1522,Jefferson
1525,Linwood
1810,Andover
1840,Lawrence
2093,Wrentham
2131,Roslindale
2132,West Roxbury
2330,Carver
2379,West Bridgewater
2451,Waltham
2553,Monument Beach
2564,Siasconset
2630,Barnstable
2638,Dennis
2651,North Eastham
2740,New Bedford
2906,Providence
3031,Amherst
3049,Hollis
3070,New Boston
3103,Manchester
3229,Contoocook
3290,Nottingham
3457,Nelson
3601,Acworth
3870,Rye
4072,Saco
4088,Waterford
4427,Corinth
4463,Milo
4563,Cushing
4658,Milbridge
4662,Northeast Harbor
4666,Pembroke
4686,Wesley
4765,Patten
4776,Sherman
4860,Tenants Harbor
4918,Belgrade Lakes
4970,Rangeley
4975,Shawmut
5356,West Dover
5701,Rutland
5764,Poultney
5862,Peacham
6092,West Simsbury
6238,Coventry
6336,Gilman
6377,Sterling
6450,Meriden
6483,Seymour
6524,Bethany
6831,Greenwich
6853,Norwalk
7016,Cranford
7027,Garwood
7057,Wallington
7086,Weehawken
7205,Hillside
7430,Mahwah
7608,Teterboro
7734,Keansburg
7735,Keyport
7756,Ocean Grove
7821,Andover
8105,Camden
8247,Stone Harbor
8248,Strathmere
8270,Woodbine
8345,Newport
8734,Lanoka Harbor
8752,Seaside Park
8812,Dunellen
8826,Glen Gardner
10005,New York
10007,New York
10026,New York
10065,New York
10177,New York
10308,Staten Island
10460,Bronx
10467,Bronx
10532,Hawthorne
10580,Rye
10598,Yorktown Heights
10915,Bullville
11040,New Hyde Park
11219,Brooklyn
11418,Richmond Hill
11516,Cedarhurst
11558,Island Park
11753,Jericho
11763,Medford
11961,Ridge
12052,Cropseyville
12058,Earlton
12061,East Greenbush
12063,East Schodack
12071,Fultonham
12157,Schoharie
12196,West Sand Lake
12411,Bloomington
12480,Shandaken
12491,West Hurley
12501,Amenia
12520,Cornwall On Hudson
12550,Newburgh
12561,New Paltz
12564,Pawling
12585,Verbank
12721,Bloomingburg
12808,Adirondack
12812,Blue Mountain Lake
12827,Fort Ann
12912,Au Sable Forks
12998,Witherbee
13788,Hobart
13811,Newark Valley
13849,Unadilla
14086,Lancaster
14105,Middleport
14132,Sanborn
14303,Niagara Falls
14466,Hemlock
14470,Holley
14477,Kent
14514,North Chili
14526,Penfield
14555,Sodus Point
14617,Rochester
14820,Cameron Mills
15015,Bradfordwoods
15068,New Kensington
15129,South Park
15241,Pittsburgh
15341,Holbrook
15563,Stoystown
15641,Hyde Park
15725,Clarksburg
15734,Dixonville
15739,Ernest
15772,Rossiter
15823,Brockport
15846,Kersey
15937,Jerome
16056,Saxonburg
16123,Fombell
16160,West Pittsburg
16228,Ford Cliff
16238,Manorville
16335,Meadville
16370,West Hickory
16730,East Smethport
16827,Boalsburg
16838,Grampian
17040,Landisburg
17043,Lemoyne
17055,Mechanicsburg
17214,Blue Ridge Summit
17345,Manchester
17349,New Freedom
17512,Columbia
17565,Pequea
17581,Terre Hill
17752,Montgomery
17760,North Bend
17923,Branchdale
18037,Coplay
18229,Jim Thorpe
19025,Dresher
19076,Prospect Park
19104,Philadelphia
19121,Philadelphia
19134,Philadelphia
19153,Philadelphia
19319,Cheyney
19541,Mohrsville
19602,Reading
19801,Wilmington
19802,Wilmington
19803,Wilmington
19933,Bridgeville
19941,Ellendale
19945,Frankford
20015,Washington
20194,Reston
20678,Prince Frederick
20688,Solomons
20816,Bethesda
20874,Germantown
21060,Glen Burnie
21212,Baltimore
21610,Betterton
21617,Centreville
21628,Crumpton
21631,East New Market
21636,Goldsboro
21647,Mcdaniel
21733,Fairplay
21778,Rocky Ridge
21795,Williamsport
21798,Woodsboro
21863,Snow Hill
21890,Westover
21919,Earleville
22408,Fredericksburg
22580,Woodford
22620,Boyce
22623,Chester Gap
22932,Crozet
23023,Bruington
23140,Providence Forge
23173,Richmond
23221,Richmond
23225,Richmond
23303,Atlantic
23405,Machipongo
23417,Onancock
23461,Virginia Beach
23551,Norfolk
23868,Lawrenceville
24014,Roanoke
24076,Claudville
24093,Glen Lyn
24102,Henry
24134,Pearisburg
24138,Pilot
24322,Cripple Creek
24325,Dugspur
24432,Deerfield
24472,Raphine
24554,Gladys
24605,Bluefield
24737,Montcalm
24823,Coal Mountain
24874,Pineville
25081,Foster
25132,Mammoth
25174,Rock Creek
25419,Falling Waters
25505,Big Creek
25523,Hamlin
25696,Varney
25972,Leslie
25985,Sandstone
26070,Wellsburg
26142,Davisville
26209,Snowshoe
26424,Rosemont
26571,Farmington
26591,Worthington
26627,Heaters
26722,Green Spring
27217,Burlington
27509,Butner
27553,Manson
27801,Rocky Mount
27839,Halifax
27863,Pikeville
27944,Hertford
27956,Maple
27972,Salvo
28032,Cramerton
28037,Denver
28227,Charlotte
28280,Charlotte
28303,Fayetteville
28364,Maxton
28405,Wilmington
28457,Rocky Point
28616,Crossnore
28618,Deep Gap
28735,Gerton
28753,Marshall
28774,Sapphire
29003,Bamberg
29042,Denmark
29062,Horatio
29072,Lexington
29074,Liberty Hill
29129,Ridge Spring
29301,Spartanburg
29340,Gaffney
29376,Roebuck
29414,Charleston
29501,Florence
29596,Wallace
29673,Piedmont
29728,Pageland
29842,Beech Island
29939,Scotia
30008,Marietta
30019,Dacula
30115,Canton
30204,Barnesville
30214,Fayetteville
30217,Franklin
30238,Jonesboro
30417,Claxton
30421,Collins
30477,Wadley
30548,Hoschton
30581,Wiley
30705,Chatsworth
30746,Sugar Valley
30755,Tunnel Hill
30803,Avera
30833,Wrens
617,Barceloneta
704,Aguirre
735,Ceiba
771,Las Piedras
783,Corozal
1083,Warren
1098,Worthington
1106,Longmeadow
1108,Springfield
1367,Rowe
1451,Harvard
1460,Littleton
1504,Blackstone
1536,North Grafton
1543,Rutland
1583,West Boylston
1604,Worcester
1747,Hopedale
1772,Southborough
1854,Lowell
1937,Hathorne
1940,Lynnfield
2038,Franklin
2138,Cambridge
2659,South Chatham
2669,West Chatham
2703,Attleboro
2713,Cuttyhunk
2715,Dighton
2790,Westport
2827,Greene
2872,Prudence Island
2878,Tiverton
2916,Rumford
3042,Epping
3303,Concord
3442,Bennington
3583,Jefferson
3765,Haverhill
3871,Rye Beach
3873,Sandown
4011,Brunswick
4030,East Waterboro
4055,Naples
4222,Durham
4253,Livermore
4276,Rumford
4414,Brownville
4417,Burlington
4454,Lambert Lake
4544,East Boothbay
4564,Round Pond
4644,Hulls Cove
4646,Islesford
4660,Mount Desert
4757,Mapleton
4777,Stacyville
4787,Westfield
4983,Strong
5360,West Wardsboro
5456,Ferrisburgh
5463,Isle La Motte
5734,Bridport
5735,Castleton
5738,Cuttingsville
5744,Florence
6027,East Hartland
6061,Pine Meadow
6255,North Grosvenordale
6262,Quinebaug
6331,Canterbury
6457,Middletown
6492,Wallingford
6515,New Haven
6518,Hamden
6604,Bridgeport
6755,Gaylordsville
6758,Lakeside
6759,Litchfield
6782,Plymouth
6870,Old Greenwich
6896,Redding
7014,Clifton
7029,Harrison
7420,Haskell
7465,Wanaque
7727,Farmingdale
7827,Montague
8067,Pedricktown
8094,Williamstown
8224,New Gretna
8322,Franklinville
8534,Pennington
10002,New York
10018,New York
10028,New York
10303,Staten Island
10520,Croton On Hudson
10553,Mount Vernon
10576,Pound Ridge
10973,Slate Hill
11096,Inwood
11215,Brooklyn
11228,Brooklyn
11374,Rego Park
11422,Rosedale
11436,Jamaica
11550,Hempstead
11559,Lawrence
11757,Lindenhurst
11789,Sound Beach
12015,Athens
12022,Berlin
12032,Caroga Lake
12085,Guilderland Center
12094,Johnsonville
12170,Stillwater
12413,Cairo
12420,Cragsmoor
12424,East Jewett
12432,Glasco
12528,Highland
12604,Poughkeepsie
12754,Liberty
12857,Olmstedville
12886,Wevertown
12914,Bombay
12970,Paul Smiths
13072,Georgetown
13080,Jordan
13102,McLean
13110,Marietta
13126,Oswego
13206,Syracuse
13329,Dolgeville
13476,Vernon
13633,De Peyster
13642,Gouverneur
13667,Norfolk
13673,Philadelphia
13674,Pierrepont Manor
13795,Kirkwood
14068,Getzville
14082,Java Center
14092,Lewiston
14138,South Dayton
14207,Buffalo
14301,Niagara Falls
14462,Groveland
14512,Naples
14559,Spencerport
14605,Rochester
14727,Cuba
14741,Great Valley
14748,Kill Buck
14804,Almond
14837,Dundee
15001,Aliquippa
15009,Beaver
15088,West Elizabeth
15101,Allison Park
15132,Mckeesport
15238,Pittsburgh
15325,Crucible
15338,Greensboro
15342,Houston
15454,Leckrone
15475,Republic
15535,Clearville
15665,Manor
15692,Westmoreland City
15821,Benezett
15856,Rockton
15949,Robinson
16053,Renfrew
16133,Jackson Center
16236,McGrann
16326,Fryburg
16434,Spartansburg
16503,Erie
16563,Erie
16839,Grassflat
16841,Howard
16863,Olanta
16920,Elkland
17041,Lawn
17306,Bendersville
17502,Bainbridge
17813,Beavertown
17946,Lost Creek
18036,Coopersburg
18066,New Tripoli
18232,Lansford
18352,Reeders
18465,Thompson
18508,Scranton
18644,Wyoming
18651,Plymouth
18657,Tunkhannock
18702,Wilkes Barre
18709,Luzerne
19102,Philadelphia
19103,Philadelphia
19114,Philadelphia
19133,Philadelphia
19403,Norristown
19457,Parker Ford
19564,Virginville
19804,Wilmington
19809,Wilmington
20109,Manassas
20120,Centreville
20623,Cheltenham
20630,Drayden
20692,Valley Lee
20695,White Plains
20707,Laurel
20716,Bowie
20754,Dunkirk
20777,Highland
20872,Damascus
20901,Silver Spring
21009,Abingdon
21012,Arnold
21035,Davidsonville
21102,Manchester
21130,Perryman
21133,Randallstown
21227,Halethorpe
21236,Nottingham
21664,Secretary
21703,Frederick
21865,Tyaskin
22125,Occoquan
22303,Alexandria
22435,Callao
22473,Heathsville
22579,Wicomico Church
22602,Winchester
22734,Remington
22920,Afton
23039,Crozier
23116,Mechanicsville
23163,Susan
23231,Henrico
23408,Marionville
23409,Mears
23438,Suffolk
23513,Norfolk
24012,Roanoke
24054,Axton
24060,Blacksburg
24086,Eggleston
24112,Martinsville
24130,Oriskany
24151,Rocky Mount
24251,Gate City
24330,Fries
24370,Saltville
24551,Forest
24634,Pilgrims Knob
24637,Pounding Mill
24712,Athens
24716,Bud
24846,Isaban
24884,Squire
24892,War
25053,Danville
25063,Duck
25075,Eskdale
25262,Millwood
25508,Chapmanville
25514,Fort Gay
25564,Sod
25601,Logan
25855,Hilltop
25864,Layland
25868,Lookout
25938,Victor
25969,Jumping Branch
26150,Mineral Wells
26160,Palestine
26222,Hacker Valley
26273,Huttonsville
26288,Webster Springs
26292,Thomas
26296,Whitmer
26346,Ellenboro
26574,Grant Town
26726,Keyser
26755,Rio
26865,Yellow Spring
27282,Jamestown
27520,Clayton
27613,Raleigh
27810,Belhaven
27844,Hollister
27891,Whitakers
27921,Camden
28025,Concord
28078,Huntersville
28164,Stanley
28345,Hamlet
28373,Pinebluff
28461,Southport
28508,Albertson
28560,New Bern
28630,Granite Falls
28647,Linville Falls
28655,Morganton
28694,West Jefferson
28715,Candler
29055,Great Falls
29056,Greeleyville
29154,Sumter
29160,Swansea
29175,Westville
29320,Arcadia
29360,Laurens
29505,Florence
29530,Coward
29625,Anderson
29659,Lowndesville
29696,West Union
29936,Ridgeland
30039,Snellville
30108,Bowdon
30137,Emerson
30148,Marble Hill
30228,Hampton
30288,Conley
30309,Atlanta
30344,Atlanta
30475,Vidalia
30542,Flowery Branch
30810,Gibson
59006,Ballantine
59012,Birney
59261,Saco
59434,East Glacier Park
59466,Oilmont
59521,Box Elder
59756,Warm Springs
59801,Missoula
59823,Bonner
59827,Conner
59871,Sula
59911,Bigfork
59931,Rollins
60088,Great Lakes
60119,Elburn
60163,Berkeley
60174,Saint Charles
60203,Evanston
60301,Oak Park
60305,River Forest
60460,Odell
60461,Olympia Fields
60501,Summit Argo
60525,La Grange
60565,Naperville
60585,Plainfield
60652,Chicago
60938,Gilman
61064,Polo
61285,Thomson
61330,La Moille
61350,Ottawa
61359,Seatonville
61468,Ophiem
61473,Roseville
61517,Brimfield
61859,Ogden
61876,Sidell
61937,Lovington
61938,Mattoon
62016,Carrollton
62040,Granite City
62056,Litchfield
62070,Mozier
62208,Fairview Heights
62275,Pocahontas
62297,Walsh
62379,Warsaw
62432,Hidalgo
62467,Teutopolis
62475,West Liberty
62479,Wheeler
62553,Oconee
62642,Greenview
62694,Winchester
62837,Fairfield
62908,Belknap
62919,Cave In Rock
62923,Cypress
62951,Johnston City
63038,Wildwood
63135,Saint Louis
63383,Warrenton
63401,Hannibal
63437,Clarence
63567,Worthington
63674,Tiff
63736,Benton
63740,Chaffee
63758,Kelso
63770,Old Appleton
63821,Arbyrd
63822,Bernie
63855,Hornersville
63866,Marston
64097,Wellington
64124,Kansas City
64449,Fillmore
64466,Maitland
64487,Skidmore
64622,Bogard
64689,Winston
64743,East Lynne
64865,Seneca
64867,Stella
65011,Barnett
65085,Westphalia
65243,Clark
65274,New Franklin
65323,Calhoun
65461,Duke
65463,Eldridge
65534,Laquey
65606,Alton
65644,Elkland
65681,Lampe
65774,Weaubleau
65790,Pottersville
66015,Colony
66024,Elwood
66112,Kansas City
66210,Overland Park
66429,Grantville
66502,Manhattan
66606,Topeka
66710,Altoona
66746,Hepler
66936,Burr Oak
67063,Hillsboro
67150,Waldron
67203,Wichita
67206,Wichita
67510,Abbyville
67518,Beeler
67524,Chase
67546,Inman
67568,Plevna
67663,Plainville
67861,Leoti
67862,Manter
67867,Montezuma
67870,Satanta
68041,Mead
68058,South Bend
68105,Omaha
68323,Burchard
68338,Daykin
68358,Firth
68378,Johnson
68450,Tecumseh
68508,Lincoln
68512,Lincoln
68628,Clarks
68636,Elgin
68665,Spalding
68736,Fordyce
68743,Jackson
68764,Orchard
68777,Spencer
68787,Wayne
68865,Phillips
68875,Scotia
68942,Guide Rock
68952,Inavale
68969,Ragan
69021,Benkelman
69170,Wellfleet
69214,Johnstown
69219,Nenzel
70056,Gretna
70062,Kenner
70084,Reserve
70092,Violet
70123,New Orleans
70353,Dulac
70360,Houma
70433,Covington
70450,Mount Hermon
70710,Addis
70743,Hester
70764,Plaquemine
70772,Rosedale
70811,Baton Rouge
70836,Baton Rouge
71107,Shreveport
71226,Chatham
71256,Lillie
71334,Ferriday
71336,Gilbert
71441,Kelly
71447,Lena
71603,Pine Bluff
71674,Watson
71725,Carthage
71859,Saratoga
71860,Stamps
71923,Arkadelphia
71952,Langley
72072,Humnoke
72104,Malvern
72107,Menifee
72346,Heth
72384,Turrell
72455,Pocahontas
72462,Reyno
72544,Henderson
72601,Harrison
72623,Clarkridge
72633,Everton
72636,Gilbert
72661,Oakland
72769,Summers
73050,Langston
73062,Mountain View
73079,Pocasset
73095,Wayne
73119,Oklahoma City
73134,Oklahoma City
73528,Chattanooga
73724,Canton
73741,Helena
73759,Medford
73772,Watonga
73901,Adams
73947,Keyes
74103,Tulsa
74106,Tulsa
74112,Tulsa
74350,Langley
74363,Quapaw
74426,Checotah
74429,Coweta
74437,Henryetta
74463,Taft
74567,Snow
74820,Ada
74937,Heavener
74940,Howe
75414,Bells
75422,Campbell
75438,Dodd City
75448,Klondike
75470,Petty
75573,Redwater
75643,Gary
75652,Henderson
75662,Kilgore
75849,Latexo
75851,Lovelady
75939,Corrigan
76031,Cleburne
76365,Henrietta
76531,Hamilton
76559,Nolanville
76567,Rockdale
76578,Thrall
76877,San Saba
76943,Ozona
77003,Houston
77007,Houston
77017,Houston
77045,Houston
77067,Houston
77077,Houston
77369,Rye
77441,Fulshear
77448,Hungerford
77486,West Columbia
77507,Pasadena
77978,Point Comfort
78050,Leming
78116,Gillett
78140,Nixon
78233,San Antonio
78266,San Antonio
78342,Ben Bolt
78391,Tynan
78418,Corpus Christi
78526,Brownsville
78607,Bluffton
78642,Liberty Hill
78728,Austin
78948,Lincoln
79001,Adrian
79084,Stratford
79093,Waka
79098,Wildorado
79105,Amarillo
79236,Guthrie
79256,Roaring Springs
79323,Denver City
79326,Fieldton
79343,Lorenzo
79378,Wellman
79537,Nolan
79561,Trent
79607,Dyess Afb
79714,Andrews
79720,Big Spring
79761,Odessa
79837,Dell City
80024,Dupont
80026,Lafayette
80031,Westminster
80045,Aurora
80122,Littleton
80211,Denver
80231,Denver
80419,Golden
80421,Bailey
80536,Livermore
80615,Eaton
80751,Sterling
80758,Wray
81025,Boone
81033,Crowley
81064,Pritchett
81144,Monte Vista
81328,Mancos
82052,Buford
82081,Meriden
82426,Greybull
82516,Kinnear
82637,Glenrock
83122,Grover
83127,Thayne
83251,Mackay
83287,Fish Haven
83316,Buhl
83338,Jerome
83347,Paul
83433,Macks Inn
83466,North Fork
83535,Juliaetta
83612,Council
83626,Greenleaf
83716,Boise
83813,Cocolalla
84025,Farmington
84034,Ibapah
84076,Tridell
84085,Whiterocks
84093,Sandy
84316,Howell
84516,Clawson
84621,Axtell
84632,Fountain Green
84655,Santaquin
84662,Spring City
84663,Springville
84767,Springdale
84776,Tropic
85008,Phoenix
85051,Phoenix
85203,Mesa
85233,Gilbert
85295,Gilbert
85338,Goodyear
85341,Lukeville
85601,Arivaca
85638,Tombstone
85712,Tucson
86021,Colorado City
86029,Sun Valley
86305,Prescott
86333,Mayer
86445,Willow Beach
86510,Pinon
86547,Round Rock
87026,Laguna
87034,Pueblo Of Acoma
87035,Moriarty
87062,Veguita
87072,Cochiti Pueblo
87311,Church Rock
87516,Canones
87537,Hernandez
87831,San Acacia
88118,Floyd
88256,Loving
88265,Monument
88418,Des Moines
88434,San Jon
89025,Moapa
89048,Pahrump
89301,Ely
89310,Austin
89410,Gardnerville
89447,Yerington
89509,Reno
89705,Carson City
39120,Natchez
39177,Valley Park
39440,Laurel
39565,Vancleave
39601,Brookhaven
39886,Shellman
39897,Whigham
40007,Bethlehem
40048,Nazareth
40071,Taylorsville
40176,Webster
40228,Louisville
40316,Denniston
40342,Lawrenceburg
40456,Mount Vernon
40507,Lexington
40734,Gray
40759,Rockholds
40806,Baxter
40818,Coalgood
40820,Cranks
41016,Covington
41085,Silver Grove
41143,Grayson
41216,East Point
41390,Whick
41537,Jenkins
41740,Emmalena
42045,Grand Rivers
42051,Hickory
42085,Water Valley
42371,Rumsey
42452,Robards
42464,White Plains
42566,Yosemite
42631,Marshes Siding
42726,Clarkson
43123,Grove City
43145,New Holland
43318,De Graff
43450,Pemberville
43567,Wauseon
43716,Beallsville
43750,Kipling
43802,Adamsville
43925,East Springfield
43948,Smithfield
43986,Jewett
44012,Avon Lake
44094,Willoughby
44106,Cleveland
44321,Akron
44431,Leetonia
44490,Washingtonville
44510,Youngstown
44633,Holmesville
44662,Navarre
44707,Canton
44720,North Canton
44855,North Fairfield
44856,North Robinson
44867,Republic
45056,Oxford
45159,New Vienna
45166,Reesville
45225,Cincinnati
45331,Greenville
45354,Phillipsburg
45416,Dayton
45612,Bainbridge
45622,Creola
45636,Haverhill
45654,New Plymouth
45659,Pedro
45661,Piketon
45663,West Portsmouth
45681,South Salem
45723,Coolville
45770,Portland
45856,Leipsic
45875,Ottawa
45880,Payne
46045,Goldsmith
46070,Summitville
46121,Coatesville
46162,Needham
46222,Indianapolis
46304,Chesterton
46582,Warsaw
46731,Craigville
46781,Poneto
46785,Saint Joe
46787,South Whitley
46798,Yoder
46902,Kokomo
46970,Peru
47016,Cedar Grove
47031,Milan
47138,Lexington
47140,Marengo
47143,Memphis
47145,Milltown
47235,Freetown
47303,Muncie
47342,Gaston
47431,Freedom
47432,French Lick
47515,Bristow
47665,Owensville
47842,Clinton
47884,Universal
47907,West Lafayette
47975,Pine Village
48022,Emmett
48118,Chelsea
48198,Ypsilanti
48238,Detroit
48342,Pontiac
48363,Oakland
48428,Dryden
48436,Gaines
48444,Imlay City
48532,Flint
48634,Linwood
48658,Standish
48808,Bath
48889,Sumner
49058,Hastings
49091,Sturgis
49101,Baroda
49232,Camden
49240,Grass Lake
49261,Napoleon
49341,Rockford
49755,Levering
49874,Powers
49958,Pelkie
50050,Churdan
50064,Dana
50075,Ellsworth
50154,McCallsburg
50155,Macksburg
50162,Melbourne
50247,State Center
50249,Stratford
50540,Fonda
50567,Nemaha
50598,Whittemore
50654,Masonville
50662,Oelwein
50849,Greenfield
51034,Mapleton
51338,Everly
51363,Superior
51537,Harlan
52074,Spragueville
52101,Decorah
52135,Clermont
52142,Fayette
52146,Harpers Ferry
52169,Wadena
52322,Oxford
52354,Watkins
52535,Birmingham
52544,Centerville
52580,Packwood
52623,Danville
52773,Walcott
53044,Kohler
53085,Sheboygan Falls
53118,Dousman
53121,Elkhorn
53122,Elm Grove
53179,Trevor
53551,Lake Mills
53553,Linden
53808,Dickeyville
53813,Lancaster
54125,Goodman
54141,Little Suamico
54143,Marinette
54155,Oneida
54159,Porterfield
54205,Casco
54234,Sister Bay
54307,Green Bay
54413,Babcock
54462,Pearson
54524,Fifield
54548,Minocqua
54635,Hixton
54661,Trempealeau
54737,Eau Galle
54826,Comstock
54841,Haugen
54847,Iron River
54921,Bancroft
54977,Scandinavia
54983,Weyauwega
55007,Brook Park
55102,Saint Paul
55105,Saint Paul
55110,Saint Paul
55350,Hutchinson
55407,Minneapolis
55411,Minneapolis
55416,Minneapolis
55707,Barnum
55793,Warba
55929,Dover
55954,Mabel
55971,Rushford
56046,Hope
56063,Madison Lake
56118,Bingham Lake
56132,Garvin
56176,Trimont
56297,Wood Lake
56368,Richmond
56433,Akeley
56465,Merrifield
56519,Borup
56524,Clitherall
56578,Rochert
56583,Tintah
56710,Alvarado
57015,Chancellor
57028,Flandreau
57063,Tabor
57110,Sioux Falls
57249,Lake Preston
57256,Ortley
57324,Cavour
57429,Brentford
57438,Faulkton
57570,Rosebud
57639,Little Eagle
57706,Ellsworth Afb
57716,Batesland
57790,Wall
58002,Absaraka
58040,Gwinner
58218,Buxton
58228,Emerado
58339,Hansboro
58463,Mcclusky
98512,Olympia
98526,Amanda Park
98537,Cosmopolis
98557,Mccleary
98610,Carson
98640,Ocean Park
98665,Vancouver
98849,Riverside
98948,Toppenish
99013,Ford
99021,Mead
99030,Rockford
99115,Coulee City
99135,Hartline
99147,Lincoln
99207,Spokane
99502,Anchorage
99504,Anchorage
99549,Port Heiden
99572,Cooper Landing
99576,Dillingham
99768,Ruby
99769,Savoonga
99784,White Mountain
99820,Angoon
31016,Culloden
31097,Yatesville
31206,Macon
31327,Sapelo Island
31405,Savannah
31409,Savannah
31545,Jesup
31714,Ashburn
32097,Yulee
32118,Daytona Beach
32129,Port Orange
32347,Perry
32410,Mexico Beach
32460,Sneads
32462,Vernon
32565,Jay
32819,Orlando
33032,Homestead
33130,Miami
33147,Miami
33168,Miami
33449,Lake Worth
33455,Hobe Sound
33498,Boca Raton
33566,Plant City
33603,Tampa
33616,Tampa
33708,Saint Petersburg
33710,Saint Petersburg
33763,Clearwater
33772,Seminole
33803,Lakeland
33912,Fort Myers
33919,Fort Myers
33950,Punta Gorda
33952,Port Charlotte
33972,Lehigh Acres
34101,Naples
34112,Naples
34142,Immokalee
34235,Sarasota
34705,Astatula
34741,Kissimmee
34743,Kissimmee
34952,Port Saint Lucie
35020,Bessemer
35111,McCalla
35148,Sumiton
35211,Birmingham
35461,Ethelsville
35463,Fosters
35552,Detroit
36266,Lineville
36344,Hartford
36435,Coy
36580,Summerdale
36750,Maplesville
36830,Auburn
37061,Erin
37180,Unionville
37209,Nashville
37213,Nashville
37217,Nashville
37345,Huntland
37363,Ooltewah
37388,Tullahoma
37618,Bluff City
37682,Milligan College
37694,Watauga
37701,Alcoa
37713,Bybee
37922,Knoxville
38006,Bells
38108,Memphis
38220,Atwood
38235,McLemoresville
38257,South Fulton
38261,Union City
